imdb_id,title,year,duration,genres,number_of_ratings,rating,director,description,freebase_id,metacritic_id,metascore
tt1375666,Inception,2010,148 min,"Action, Adventure, Sci-Fi",2484814,8.8,Christopher Nolan,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",/m/0661ql3,movie/inception,74.0
tt0109830,Forrest Gump,1994,142 min,"Drama, Romance",2194671,8.8,Robert Zemeckis,"The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",/m/0bdjd,movie/forrest-gump,82.0
tt0167261,The Lord of the Rings: The Two Towers,2002,179 min,"Action, Adventure, Drama",1740194,8.8,Peter Jackson,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",/m/017gm7,movie/the-lord-of-the-rings-the-two-towers,87.0
tt0060196,"Il buono, il brutto, il cattivo",1966,161 min,"Adventure, Western",794017,8.8,Sergio Leone,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,/m/07rty,movie/the-good-the-bad-and-the-ugly,90.0
tt15097216,Jai Bhim,2021,164 min,"Crime, Drama, Mystery",212017,8.8,T.J. Gnanavel,"When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.",,,
tt7466810,777 Charlie,2022,164 min,"Adventure, Comedy, Drama",37390,8.8,Kiranraj K,Dharma is stuck in a rut with his negative and lonely lifestyle and spends each day in the comfort of his loneliness. A pup named Charlie enters his life and gives him a new perspective towards it.,,,
tt9362722,Spider-Man: Across the Spider-Verse,2023,140 min,"Animation, Action, Adventure",292647,8.7,Joaquim Dos Santos,"Miles Morales catapults across the Multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Miles must redefine what it means to be a hero.",,movie/spider-man-across-the-spider-verse,86.0
tt0816692,Interstellar,2014,169 min,"Adventure, Drama, Sci-Fi",2010147,8.7,Christopher Nolan,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",/m/0fkf28,movie/interstellar,74.0
tt0099685,Goodfellas,1990,145 min,"Biography, Crime, Drama",1224136,8.7,Martin Scorsese,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.",/m/0h6r5,movie/goodfellas,92.0
tt0133093,The Matrix,1999,136 min,"Action, Sci-Fi",2003439,8.7,Lana Wachowski,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",/m/07cz2,movie/the-matrix,73.0
tt0073486,One Flew Over the Cuckoo's Nest,1975,133 min,Drama,1049483,8.7,Milos Forman,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.",/m/07xtqq,movie/one-flew-over-the-cuckoos-nest,84.0
tt0080684,Star Wars: Episode V - The Empire Strikes Back,1980,124 min,"Action, Adventure, Fantasy",1350167,8.7,Irvin Kershner,"After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",/m/0f3m1,movie/star-wars-episode-v---the-empire-strikes-back,82.0
tt10189514,Soorarai Pottru,2020,153 min,"Action, Drama",121545,8.7,Sudha Kongara,"Nedumaaran Rajangam ""Maara"" sets out to make the common man fly and in the process takes on the world's most capital intensive industry and several enemies who stand in his way.",,,
tt9263550,Rocketry: The Nambi Effect,2022,157 min,"Biography, Drama",55996,8.7,Madhavan,"Based on the life of Indian Space Research Organization scientist Nambi Narayanan, who was framed for being a spy and arrested in 1994. Though free, he continues to fight for justice against the officials who falsely implicated him.",,,
tt0102926,The Silence of the Lambs,1991,118 min,"Crime, Drama, Thriller",1506760,8.6,Jonathan Demme,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",/m/07cyl,movie/the-silence-of-the-lambs,86.0
tt0114369,Se7en,1995,127 min,"Crime, Drama, Mystery",1747621,8.6,David Fincher,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",/m/01dc0c,movie/se7en,65.0
tt0245429,Sen to Chihiro no kamikakushi,2001,125 min,"Animation, Adventure, Family",817631,8.6,Hayao Miyazaki,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, a world where humans are changed into beasts.",/m/0j6b5,movie/spirited-away,96.0
tt0120815,Saving Private Ryan,1998,169 min,"Drama, War",1459872,8.6,Steven Spielberg,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",/m/07024,movie/saving-private-ryan,91.0
tt0120689,The Green Mile,1999,189 min,"Crime, Drama, Fantasy",1370692,8.6,Frank Darabont,"A tale set on death row in a Southern jail, where gentle giant John possesses the mysterious power to heal people's ailments. When the lead guard, Paul, recognizes John's gift, he tries to help stave off the condemned man's execution.",/m/03s9kp,movie/the-green-mile,61.0
tt0076759,Star Wars,1977,121 min,"Action, Adventure, Fantasy",1421371,8.6,George Lucas,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",/m/0dtfn,movie/star-wars-episode-iv---a-new-hope,90.0
tt0317248,Cidade de Deus,2002,130 min,"Crime, Drama",785772,8.6,Fernando Meirelles,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",/m/02cb8w,movie/city-of-god,79.0
tt0103064,Terminator 2: Judgment Day,1991,137 min,"Action, Sci-Fi",1148653,8.6,James Cameron,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.",/m/07gp9,movie/terminator-2-judgment-day,75.0
tt0118799,La vita è bella,1997,116 min,"Comedy, Drama, Romance",727050,8.6,Roberto Benigni,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",/m/011yrp,movie/life-is-beautiful,59.0
tt0038650,It's a Wonderful Life,1946,130 min,"Drama, Family, Fantasy",481878,8.6,Frank Capra,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,/m/0gcpc,movie/its-a-wonderful-life,89.0
tt0047478,Shichinin no samurai,1954,207 min,"Action, Drama",359971,8.6,Akira Kurosawa,"Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him.",/m/07q78,movie/seven-samurai,98.0
tt0056058,Seppuku,1962,133 min,"Action, Drama, Mystery",64876,8.6,Masaki Kobayashi,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",/m/08tvpd,movie/harakiri,85.0
tt20850406,Sita Ramam,2022,163 min,"Action, Drama, Mystery",64015,8.6,Hanu Raghavapudi,"An orphan soldier, Lieutenant Ram's life changes, after he gets a letter from a girl named Sita. He meets her and love blossoms between them. When he comes back to his camp in Kashmir,After he gets caught in jail, he sends a letter to Sita which won't reach her.",,,
tt15398776,Oppenheimer,2023,180 min,"Biography, Drama, History",485489,8.5,Christopher Nolan,"The story of American scientist, J. Robert Oppenheimer, and his role in the development of the atomic bomb.",,movie/oppenheimer,88.0
tt2582802,Whiplash,2014,106 min,"Drama, Music",943298,8.5,Damien Chazelle,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,/m/0_9v4lr,movie/whiplash,89.0
tt0078748,Alien,1979,117 min,"Horror, Sci-Fi",926478,8.5,Ridley Scott,The crew of a commercial spacecraft encounters a deadly lifeform after investigating an unknown transmission.,/m/067ghz,movie/alien-re-release,89.0
tt0172495,Gladiator,2000,155 min,"Action, Adventure, Drama",1574370,8.5,Ridley Scott,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,/m/09q5w2,movie/gladiator,67.0
tt0054215,Psycho,1960,109 min,"Horror, Mystery, Thriller",704094,8.5,Alfred Hitchcock,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.",/m/05z7c,movie/psycho-1960,97.0
tt0088763,Back to the Future,1985,116 min,"Adventure, Comedy, Sci-Fi",1272749,8.5,Robert Zemeckis,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",/m/0bt4g,movie/back-to-the-future,87.0
tt0407887,The Departed,2006,151 min,"Crime, Drama, Thriller",1389433,8.5,Martin Scorsese,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,/m/04vr_f,movie/the-departed,85.0
tt6751668,Gisaengchung,2019,132 min,"Drama, Thriller",901122,8.5,Bong Joon Ho,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,,movie/parasite,96.0
tt0482571,The Prestige,2006,130 min,"Drama, Mystery, Sci-Fi",1406084,8.5,Christopher Nolan,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",/m/084302,movie/the-prestige,66.0
tt0110413,Léon,1994,110 min,"Action, Crime, Drama",1216736,8.5,Luc Besson,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",/m/04q5g,movie/the-professional,64.0
tt1853728,Django Unchained,2012,165 min,"Drama, Western",1647544,8.5,Quentin Tarantino,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",/m/0gwjw0c,movie/django-unchained,81.0
tt0120586,American History X,1998,119 min,"Crime, Drama",1164758,8.5,Tony Kaye,"Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his footsteps.",/m/0170z3,movie/american-history-x,62.0
tt0110357,The Lion King,1994,88 min,"Animation, Adventure, Drama",1113626,8.5,Roger Allers,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",/m/0m63c,movie/the-lion-king,88.0
tt0114814,The Usual Suspects,1995,106 min,"Crime, Drama, Mystery",1124723,8.5,Bryan Singer,The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,/m/016fyc,movie/the-usual-suspects,77.0
tt0253474,The Pianist,2002,150 min,"Biography, Drama, Music",885464,8.5,Roman Polanski,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,/m/064lsn,movie/the-pianist,85.0
tt1675434,The Intouchables,2011,112 min,"Biography, Comedy, Drama",904900,8.5,Olivier Nakache,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",/m/0hgqwpj,movie/the-intouchables,57.0
tt0034583,Casablanca,1942,102 min,"Drama, Romance, War",594897,8.5,Michael Curtiz,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,/m/0ft18,movie/casablanca,100.0
tt0047396,Rear Window,1954,112 min,"Mystery, Thriller",511923,8.5,Alfred Hitchcock,"A photographer in a wheelchair spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.",/m/0jwvf,movie/rear-window,100.0
tt0064116,Once Upon a Time in the West,1968,166 min,Western,343316,8.5,Sergio Leone,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,/m/01pvq3,movie/once-upon-a-time-in-the-west,82.0
tt0095327,Hotaru no haka,1988,89 min,"Animation, Drama, War",298695,8.5,Isao Takahata,A young boy and his little sister struggle to survive in Japan during World War II.,/m/018wsw,movie/grave-of-the-fireflies,94.0
tt0095765,Nuovo Cinema Paradiso,1988,155 min,"Drama, Romance",275848,8.5,Giuseppe Tornatore,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,/m/04m1bm,movie/cinema-paradiso,80.0
tt9900782,Kaithi,2019,145 min,"Action, Crime, Thriller",39739,8.5,Lokesh Kanagaraj,"Dilli, an ex-convict, endeavours to meet his daughter for the first time after leaving prison. However, his attempts are interrupted due to a drug raid planned by Inspector Bejoy.",,,
tt0027977,Modern Times,1936,87 min,"Comedy, Drama, Romance",254137,8.5,Charles Chaplin,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,/m/0jz2p,movie/modern-times-re-release,96.0
tt0021749,City Lights,1931,87 min,"Comedy, Drama, Romance",192401,8.5,Charles Chaplin,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",/m/0jq9t,movie/city-lights,99.0
tt7019842,96,2018,158 min,"Drama, Romance",34845,8.5,C. Prem Kumar,Two high school sweethearts meet at a reunion after 22 years and reminisce about their past.,,,
tt0081505,The Shining,1980,146 min,"Drama, Horror",1080393,8.4,Stanley Kubrick,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",/m/04fjzv,movie/the-shining,66.0
tt2380307,Coco,2017,105 min,"Animation, Adventure, Drama",563253,8.4,Lee Unkrich,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",,movie/coco-2017,81.0
tt7286456,Joker,2019,122 min,"Crime, Drama, Thriller",1418704,8.4,Todd Phillips,"During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.",,movie/joker,59.0
tt4633694,Spider-Man: Into the Spider-Verse,2018,117 min,"Animation, Action, Adventure",638989,8.4,Bob Persichetti,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,,movie/spider-man-into-the-spider-verse,87.0
tt0361748,Inglourious Basterds,2009,153 min,"Adventure, Drama, War",1536973,8.4,Quentin Tarantino,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",/m/02yvct,movie/inglourious-basterds,69.0
tt4154796,Avengers: Endgame,2019,181 min,"Action, Adventure, Drama",1225019,8.4,Anthony Russo,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",/m/0126b8kv,movie/avengers-endgame,78.0
tt0090605,Aliens,1986,137 min,"Action, Adventure, Sci-Fi",747535,8.4,James Cameron,"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.",/m/01f8hf,movie/aliens,84.0
tt0078788,Apocalypse Now,1979,147 min,"Drama, Mystery, War",695925,8.4,Francis Ford Coppola,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,/m/0jzw,movie/apocalypse-now,94.0
tt1345836,The Dark Knight Rises,2012,164 min,"Action, Drama, Thriller",1786426,8.4,Christopher Nolan,"Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane.",/m/0bpm4yw,movie/the-dark-knight-rises,78.0
tt0364569,Oldeuboi,2003,120 min,"Action, Drama, Mystery",616175,8.4,Park Chan-wook,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",/m/036s7x,movie/oldboy,78.0
tt0209144,Memento,2000,113 min,"Mystery, Thriller",1294769,8.4,Christopher Nolan,A man with short-term memory loss attempts to track down his wife's murderer.,/m/017z49,movie/memento,83.0
tt0091251,Idi i smotri,1985,142 min,"Drama, Thriller, War",91529,8.4,Elem Klimov,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",/m/0c5d5j,movie/come-and-see,
tt4154756,Avengers: Infinity War,2018,149 min,"Action, Adventure, Sci-Fi",1165223,8.4,Anthony Russo,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,/m/0126b8kn,movie/avengers-infinity-war,68.0
tt0082971,Raiders of the Lost Ark,1981,115 min,"Action, Adventure",1018037,8.4,Steven Spielberg,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.",/m/0f4yh,movie/raiders-of-the-lost-ark,86.0
tt5311514,Kimi no na wa.,2016,106 min,"Animation, Drama, Fantasy",303171,8.4,Makoto Shinkai,"Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.",,movie/your-name,81.0
tt0086879,Amadeus,1984,160 min,"Biography, Drama, Music",419552,8.4,Milos Forman,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him.",/m/042y1c,movie/amadeus,87.0
tt1187043,3 Idiots,2009,170 min,"Comedy, Drama",421107,8.4,Rajkumar Hirani,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",/m/047q2k1,movie/3-idiots,67.0
tt0910970,WALL·E,2008,98 min,"Animation, Adventure, Family",1171704,8.4,Andrew Stanton,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",/m/027s39y,movie/wall-e,95.0
tt0405094,The Lives of Others,2006,137 min,"Drama, Mystery, Thriller",403315,8.4,Florian Henckel von Donnersmarck,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",/m/0dmn0x,movie/the-lives-of-others,89.0
tt8267604,Capharnaüm,2018,126 min,Drama,100472,8.4,Nadine Labaki,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",,movie/capernaum,75.0
tt0057012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95 min,"Comedy, War",509095,8.4,Stanley Kubrick,"An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",/m/02dwj,movie/dr-strangelove-or-how-i-learned-to-stop-worrying-and-love-the-bomb,97.0
tt0082096,Das Boot,1981,149 min,"Drama, War",260106,8.4,Wolfgang Petersen,A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,/m/02h22,movie/das-boot,86.0
tt0043014,Sunset Blvd.,1950,110 min,"Drama, Film-Noir",231818,8.4,Billy Wilder,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,/m/0k4fz,movie/sunset-blvd,94.0
tt0051201,Witness for the Prosecution,1957,116 min,"Crime, Drama, Mystery",133596,8.4,Billy Wilder,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,/m/0m_vf,,76.0
tt0050825,Paths of Glory,1957,88 min,"Drama, War",207611,8.4,Stanley Kubrick,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",/m/05sjq,movie/paths-of-glory,90.0
tt0032553,The Great Dictator,1940,125 min,"Comedy, Drama, War",233312,8.4,Charles Chaplin,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,/m/0gy4z,,
tt0057565,Tengoku to jigoku,1963,143 min,"Crime, Drama, Mystery",50515,8.4,Akira Kurosawa,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,/m/03jzvf,movie/high-and-low,90.0
tt10280296,Sardar Udham,2021,164 min,"Biography, Crime, Drama",45537,8.4,Shoojit Sircar,"A biopic detailing the 2 decades that Punjabi Sikh revolutionary, Udham Singh, spent planning the assassination of the man responsible for the Jallianwala Bagh massacre.",,,
tt9477520,Asuran,2019,141 min,"Action, Drama",32426,8.4,Vetrimaaran,"The teenage son of a farmer from an underprivileged caste kills a rich, upper caste landlord. How the pacifist farmer saves his hot-blooded son is the rest of the story.",,,
tt12361178,Drishyam 2,2021,152 min,"Crime, Drama, Thriller",39940,8.4,Jeethu Joseph,A gripping tale of an investigation and a family which is threatened by it. Will Georgekutty be able to protect his family this time?,,,
tt1745960,Top Gun: Maverick,2022,130 min,"Action, Drama",639942,8.3,Joseph Kosinski,"After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it.",/m/0mztk28,movie/top-gun-maverick,78.0
tt0169547,American Beauty,1999,122 min,Drama,1191514,8.3,Sam Mendes,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,/m/0c0zq,movie/american-beauty,84.0
tt0113277,Heat,1995,170 min,"Action, Crime, Drama",698718,8.3,Michael Mann,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,/m/0bxsk,movie/heat,76.0
tt0180093,Requiem for a Dream,2000,102 min,Drama,880115,8.3,Darren Aronofsky,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,/m/07k2mq,movie/requiem-for-a-dream,71.0
tt0086250,Scarface,1983,170 min,"Crime, Drama",891691,8.3,Brian De Palma,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",/m/01nln3,movie/scarface,65.0
tt0119217,Good Will Hunting,1997,126 min,"Drama, Romance",1029815,8.3,Gus Van Sant,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",/m/011ypx,movie/good-will-hunting,70.0
tt0066921,A Clockwork Orange,1971,136 min,"Crime, Sci-Fi",864612,8.3,Stanley Kubrick,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",/m/05ldxl,movie/a-clockwork-orange,77.0
tt0338013,Eternal Sunshine of the Spotless Mind,2004,108 min,"Drama, Romance, Sci-Fi",1052533,8.3,Michel Gondry,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever.",/m/02mt51,movie/eternal-sunshine-of-the-spotless-mind,89.0
tt0062622,2001: A Space Odyssey,1968,149 min,"Adventure, Sci-Fi",702947,8.3,Stanley Kubrick,"After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins: a spacecraft manned by two men and the supercomputer HAL 9000.",/m/08ct6,movie/2001-a-space-odyssey,84.0
tt0112573,Braveheart,1995,178 min,"Biography, Drama, History",1073355,8.3,Mel Gibson,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,/m/01gc7,movie/braveheart,68.0
tt2106476,Jagten,2012,115 min,Drama,353018,8.3,Thomas Vinterberg,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",/m/0jkzv01,movie/the-hunt,77.0
tt0087843,Once Upon a Time in America,1984,229 min,"Crime, Drama",369278,8.3,Sergio Leone,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.",/m/028_yv,movie/once-upon-a-time-in-america,75.0
tt0105236,Reservoir Dogs,1992,99 min,"Crime, Thriller",1065517,8.3,Quentin Tarantino,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",/m/02h4658,movie/reservoir-dogs,81.0
tt0114709,Toy Story,1995,81 min,"Animation, Adventure, Comedy",1044239,8.3,John Lasseter,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,/m/0dyb1,movie/toy-story,96.0
tt1049413,Up,2009,96 min,"Animation, Adventure, Comedy",1097677,8.3,Pete Docter,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",/m/02rn00y,movie/up,88.0
tt0093058,Full Metal Jacket,1987,116 min,"Drama, War",774469,8.3,Stanley Kubrick,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,/m/0333t,movie/full-metal-jacket,78.0
tt8503618,Hamilton,2020,160 min,"Biography, Drama, History",107716,8.3,Thomas Kail,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",,movie/hamilton-2020,88.0
