imdb_id,title,year,duration,genres,number_of_ratings,rating,director,description,freebase_id,metacritic_id
tt9603212,Mission: Impossible - Dead Reckoning Part One,2023,163 min,"Action, Adventure, Thriller",140222,7.9,Christopher McQuarrie,Ethan Hunt and his IMF team must track down a dangerous weapon before it falls into the wrong hands.,None,movie/mission-impossible-dead-reckoning-part-one
tt0111161,The Shawshank Redemption,1994,142 min,Drama,2803092,9.3,Frank Darabont,"Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.",/m/07jnt,movie/the-shawshank-redemption
tt0068646,The Godfather,1972,175 min,"Crime, Drama",1953179,9.2,Francis Ford Coppola,"Don Vito Corleone, head of a mafia family, decides to hand over his empire to his youngest son Michael. However, his decision unintentionally puts the lives of his loved ones in grave danger.",/m/07g1sm,movie/the-godfather
tt0241527,Harry Potter and the Sorcerer's Stone,2001,152 min,"Adventure, Family, Fantasy",825911,7.6,Chris Columbus,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",/m/03176f,movie/harry-potter-and-the-sorcerers-stone
tt0137523,Fight Club,1999,139 min,Drama,2237294,8.8,David Fincher,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,/m/03yvf2,movie/fight-club
tt0114369,Se7en,1995,127 min,"Crime, Drama, Mystery",1736341,8.6,David Fincher,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",/m/01dc0c,movie/seven
tt1375666,Inception,2010,148 min,"Action, Adventure, Sci-Fi",2471907,8.8,Christopher Nolan,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",/m/0661ql3,movie/inception
tt1160419,Dune: Part One,2021,155 min,"Action, Adventure, Drama",717486,8.0,Denis Villeneuve,A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.,None,movie/dune-2020
tt0361748,Inglourious Basterds,2009,153 min,"Adventure, Drama, War",1527400,8.3,Quentin Tarantino,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",/m/02yvct,movie/inglourious-basterds
tt7286456,Joker,I 2019,122 min,"Crime, Drama, Thriller",1404787,8.4,Todd Phillips,"During the 1980's, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.",None,movie/joker
tt6710474,Everything Everywhere All at Once,2022,139 min,"Action, Adventure, Comedy",480665,7.8,Daniel Kwan,A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.,None,movie/everything-everywhere-all-at-once
tt1345836,The Dark Knight Rises,2012,164 min,"Action, Drama, Thriller",1778410,8.4,Christopher Nolan,"Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane.",/m/0bpm4yw,movie/the-dark-knight-rises
tt0110912,Pulp Fiction,1994,154 min,"Crime, Drama",2150025,8.9,Quentin Tarantino,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",/m/0f4_l,movie/pulp-fiction
tt0092005,Stand by Me,1986,89 min,"Adventure, Comedy, Drama",427364,8.1,Rob Reiner,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.",/m/0m2kd,movie/stand-by-me
tt13833688,The Whale,2022,117 min,Drama,180172,7.7,Darren Aronofsky,"A reclusive, morbidly obese English teacher attempts to reconnect with his estranged teenage daughter.",None,movie/the-whale-2022
tt0172495,Gladiator,2000,155 min,"Action, Adventure, Drama",1565106,8.5,Ridley Scott,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,/m/09q5w2,movie/gladiator
tt1745960,Top Gun: Maverick,2022,130 min,"Action, Drama",632142,8.3,Joseph Kosinski,"After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it.",/m/0mztk28,movie/top-gun-maverick
tt0387564,Saw,2004,103 min,"Horror, Mystery, Thriller",445535,7.6,James Wan,"Two strangers awaken in a room with no recollection of how they got there, and soon discover they're pawns in a deadly game perpetrated by a notorious serial killer.",/m/0fq7dv_,movie/saw
tt0120338,Titanic,1997,194 min,"Drama, Romance",1247972,7.9,James Cameron,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",/m/0dr_4,movie/titanic
tt7131622,Once Upon a Time in... Hollywood,2019,161 min,"Comedy, Drama",802041,7.6,Quentin Tarantino,A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,None,movie/once-upon-a-time-in-hollywood
tt0120737,The Lord of the Rings: The Fellowship of the Ring,2001,178 min,"Action, Adventure, Drama",1947218,8.8,Peter Jackson,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,/m/017gl1,movie/the-lord-of-the-rings-the-fellowship-of-the-ring
tt0099685,Goodfellas,1990,145 min,"Biography, Crime, Drama",1216581,8.7,Martin Scorsese,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.",/m/0h6r5,movie/goodfellas
tt1596363,The Big Short,2015,130 min,"Biography, Comedy, Drama",463946,7.8,Adam McKay,"In 2006-2007 a group of investors bet against the United States mortgage market. In their research, they discover how flawed and corrupt the market is.",None,movie/the-big-short
tt1392214,Prisoners,2013,153 min,"Crime, Drama, Mystery",771910,8.1,Denis Villeneuve,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",/m/07zqvzq,movie/prisoners
tt0414387,Pride & Prejudice,2005,129 min,"Drama, Romance",317457,7.8,Joe Wright,"Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?",/m/072zl1,movie/pride-prejudice
tt2267998,Gone Girl,2014,149 min,"Drama, Mystery, Thriller",1031216,8.1,David Fincher,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",/m/0w91n0z,movie/gone-girl
tt5362988,Wind River,2017,107 min,"Crime, Drama, Mystery",268715,7.7,Taylor Sheridan,"A wildlife officer, who is haunted by a tragedy that happened because of him, teams up with an FBI agent in solving a murder of a young woman on a Wyoming Native American reservation and hopes to get redemption from his past regrets.",None,movie/wind-river
tt0108052,Schindler's List,1993,195 min,"Biography, Drama, History",1409200,9.0,Steven Spielberg,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",/m/0hfzr,movie/schindlers-list
tt8946378,Knives Out,2019,130 min,"Comedy, Crime, Drama",741829,7.9,Rian Johnson,"A detective investigates the death of the patriarch of an eccentric, combative family.",None,movie/knives-out
tt0055031,Judgment at Nuremberg,1961,179 min,"Drama, War",81975,8.3,Stanley Kramer,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",/m/0n0bp,movie/judgment-at-nuremberg
tt0078748,Alien,1979,117 min,"Horror, Sci-Fi",920494,8.5,Ridley Scott,The crew of a commercial spacecraft encounters a deadly lifeform after investigating an unknown transmission.,/m/067ghz,movie/alien-re-release
tt1392190,Mad Max: Fury Road,2015,120 min,"Action, Adventure, Sci-Fi",1049828,8.1,George Miller,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named Max.",/m/02d3wv,movie/mad-max-fury-road
tt0089218,The Goonies,1985,114 min,"Adventure, Comedy, Family",289987,7.7,Richard Donner,A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.,/m/0mbql,movie/the-goonies
tt6751668,Gisaengchung,2019,132 min,"Drama, Thriller",890583,8.5,Bong Joon Ho,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,None,movie/parasite
tt0372784,Batman Begins,2005,140 min,"Action, Crime, Drama",1536372,8.2,Christopher Nolan,"After witnessing his parents' death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.",/m/02fqrf,movie/batman-begins
tt0407887,The Departed,2006,151 min,"Crime, Drama, Thriller",1381717,8.5,Martin Scorsese,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,/m/04vr_f,movie/the-departed
tt0113277,Heat,1995,170 min,"Action, Crime, Drama",694057,8.3,Michael Mann,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,/m/0bxsk,movie/heat
tt2543164,Arrival,II 2016,116 min,"Drama, Mystery, Sci-Fi",738393,7.9,Denis Villeneuve,A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.,/m/013d5zl6,movie/arrival
tt1856101,Blade Runner 2049,2017,164 min,"Action, Drama, Mystery",625095,8.0,Denis Villeneuve,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",None,movie/blade-runner-2049
tt0102926,The Silence of the Lambs,1991,118 min,"Crime, Drama, Thriller",1496000,8.6,Jonathan Demme,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",/m/07cyl,movie/the-silence-of-the-lambs
tt0081505,The Shining,1980,146 min,"Drama, Horror",1071083,8.4,Stanley Kubrick,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",/m/04fjzv,movie/the-shining
tt0077416,The Deer Hunter,1978,183 min,"Drama, War",352642,8.1,Michael Cimino,An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,/m/0jqj5,movie/the-deer-hunter
tt10872600,Spider-Man: No Way Home,2021,148 min,"Action, Adventure, Fantasy",833023,8.2,Jon Watts,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",None,movie/spider-man-no-way-home
tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,2003,143 min,"Action, Adventure, Fantasy",1175718,8.1,Gore Verbinski,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",/m/01vksx,movie/pirates-of-the-caribbean-the-curse-of-the-black-pearl
tt0482571,The Prestige,2006,130 min,"Drama, Mystery, Sci-Fi",1398436,8.5,Christopher Nolan,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",/m/084302,movie/the-prestige
tt0477348,No Country for Old Men,2007,122 min,"Crime, Drama, Thriller",1024274,8.2,Ethan Coen,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,/m/0b6tzs,movie/no-country-for-old-men
tt5052448,Get Out,I 2017,104 min,"Horror, Mystery, Thriller",658176,7.8,Jordan Peele,"A young African-American visits his White girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.",None,movie/get-out
tt0169547,American Beauty,1999,122 min,Drama,1187000,8.3,Sam Mendes,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,/m/0c0zq,movie/american-beauty
tt0144084,American Psycho,2000,102 min,"Crime, Drama, Horror",678327,7.6,Mary Harron,"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",/m/0cqr0q,movie/american-psycho
tt0180093,Requiem for a Dream,2000,102 min,Drama,875959,8.3,Darren Aronofsky,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,/m/07k2mq,movie/requiem-for-a-dream
tt0133093,The Matrix,1999,136 min,"Action, Sci-Fi",1993124,8.7,Lana Wachowski,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",/m/07cz2,movie/the-matrix
tt4154796,Avengers: Endgame,2019,181 min,"Action, Adventure, Drama",1216491,8.4,Anthony Russo,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",/m/0126b8kv,movie/avengers-endgame
tt0107290,Jurassic Park,1993,127 min,"Action, Adventure, Sci-Fi",1035961,8.2,Steven Spielberg,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,/m/0hx4y,movie/jurassic-park
tt0056869,The Birds,1963,119 min,"Drama, Horror, Mystery",199303,7.6,Alfred Hitchcock,A wealthy San Francisco socialite pursues a potential boyfriend to a small Northern California town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people.,/m/01s9vc,movie/the-birds
tt0364569,Oldeuboi,2003,120 min,"Action, Drama, Mystery",611863,8.4,Park Chan-wook,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",/m/036s7x,movie/oldboy
tt0073195,Jaws,1975,124 min,"Adventure, Mystery, Thriller",640828,8.1,Steven Spielberg,"When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",/m/0jyb4,movie/jaws
tt0401792,Sin City,2005,124 min,"Crime, Thriller",784704,8.0,Frank Miller,"An exploration of the dark and miserable Basin City and three of its residents, all of whom are caught up in violent corruption.",/m/04tqtl,movie/sin-city
tt0108358,Tombstone,1993,130 min,"Biography, Drama, History",159882,7.8,George P. Cosmatos,"A successful lawman's plans to retire anonymously in Tombstone, Arizona are disrupted by the kind of outlaws he was famous for eliminating.",/m/02ljhg,movie/tombstone
tt11813216,The Banshees of Inisherin,2022,114 min,"Comedy, Drama",227501,7.7,Martin McDonagh,"Two lifelong friends find themselves at an impasse when one abruptly ends their relationship, with alarming consequences for both of them.",None,movie/the-banshees-of-inisherin
tt0075314,Taxi Driver,1976,114 min,"Crime, Drama",886689,8.2,Martin Scorsese,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",/m/07cw4,movie/taxi-driver-1976
tt2582802,Whiplash,2014,106 min,"Drama, Music",933898,8.5,Damien Chazelle,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,/m/0_9v4lr,movie/whiplash
tt0088763,Back to the Future,1985,116 min,"Adventure, Comedy, Sci-Fi",1265232,8.5,Robert Zemeckis,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",/m/0bt4g,movie/back-to-the-future
tt0109830,Forrest Gump,1994,142 min,"Drama, Romance",2181589,8.8,Robert Zemeckis,"The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",/m/0bdjd,movie/forrest-gump
tt0947798,Black Swan,2010,108 min,"Drama, Thriller",800883,8.0,Darren Aronofsky,"Nina is a talented but unstable ballerina on the verge of stardom. Pushed to the breaking point by her artistic director and a seductive rival, Nina's grip on reality slips, plunging her into a waking nightmare.",/m/09k56b7,movie/black-swan
tt8367814,The Gentlemen,2019,113 min,"Action, Crime",371463,7.8,Guy Ritchie,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",None,movie/the-gentlemen
tt1130884,Shutter Island,2010,138 min,"Mystery, Thriller",1397913,8.2,Martin Scorsese,"Teddy Daniels and Chuck Aule, two US marshals, are sent to an asylum on a remote island in order to investigate the disappearance of a patient, where Teddy uncovers a shocking truth about the place.",/m/03cp4cn,movie/shutter-island
tt0330373,Harry Potter and the Goblet of Fire,2005,157 min,"Adventure, Family, Fantasy",658763,7.7,Mike Newell,"Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",/m/031786,movie/harry-potter-and-the-goblet-of-fire
tt19770238,Aftersun,II 2022,102 min,Drama,75391,7.7,Charlotte Wells,Sophie reflects on the shared joy and private melancholy of a holiday she took with her father twenty years earlier. Memories real and imagined fill the gaps between as she tries to reconcile the father she knew with the man she didn't...,None,movie/aftersun
tt4633694,Spider-Man: Into the Spider-Verse,2018,117 min,"Animation, Action, Adventure",631577,8.4,Bob Persichetti,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,None,movie/spider-man-into-the-spider-verse
tt0107688,The Nightmare Before Christmas,1993,76 min,"Animation, Family, Fantasy",357509,7.9,Henry Selick,"Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.",/m/0243cq,movie/the-nightmare-before-christmas
tt0106489,A Bronx Tale,1993,121 min,"Crime, Drama",153763,7.8,Robert De Niro,"Robert De Niro and Chazz Palminteri give captivating performances in this intense drama about a boy torn between his tough, hard-working father and a violent yet charismatic crime boss.",/m/02t4w7,movie/a-bronx-tale
tt0110413,Léon,1994,110 min,"Action, Crime, Drama",1210660,8.5,Luc Besson,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",/m/04q5g,movie/the-professional
tt0181875,Almost Famous,2000,122 min,"Adventure, Comedy, Drama",287309,7.9,Cameron Crowe,A high-school boy in the early 1970s is given the chance to write a story for Rolling Stone magazine about an up-and-coming rock band as he accompanies them on their concert tour.,/m/027r9t,movie/almost-famous
tt2119532,Hacksaw Ridge,2016,139 min,"Biography, Drama, History",568419,8.1,Mel Gibson,"World War II American Army Medic Desmond T. Doss, serving during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.",None,movie/hacksaw-ridge
tt0082971,Raiders of the Lost Ark,1981,115 min,"Action, Adventure",1014237,8.4,Steven Spielberg,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.",/m/0f4yh,movie/raiders-of-the-lost-ark
tt0332280,The Notebook,2004,123 min,"Drama, Romance",599353,7.8,Nick Cassavetes,"A poor yet passionate young man falls in love with a rich young woman, giving her a sense of freedom. However, social differences soon get in the way.",/m/047tsx3,movie/the-notebook
tt1853728,Django Unchained,2012,165 min,"Drama, Western",1637261,8.5,Quentin Tarantino,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",/m/0gwjw0c,movie/django-unchained
tt0093779,The Princess Bride,1987,98 min,"Adventure, Comedy, Family",441136,8.0,Rob Reiner,"A bedridden boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",/m/07nn0,movie/the-princess-bride
tt2582782,Hell or High Water,II 2016,102 min,"Crime, Drama, Thriller",243675,7.6,David Mackenzie,"Toby is a divorced father who's trying to make a better life. His brother is an ex-con with a short temper and a loose trigger finger. Together, they plan a series of heists against the bank that's about to foreclose on their family ranch.",/m/013b39y0,movie/hell-or-high-water
tt0780504,Drive,I 2011,100 min,"Action, Drama",682512,7.8,Nicolas Winding Refn,A mysterious Hollywood action film stuntman gets in trouble with gangsters when he tries to help his neighbor's husband rob a pawn shop while serving as his getaway driver.,/m/0g4vmj8,movie/drive
tt0119217,Good Will Hunting,1997,126 min,"Drama, Romance",1024262,8.3,Gus Van Sant,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",/m/011ypx,movie/good-will-hunting
tt0118749,Boogie Nights,1997,155 min,Drama,276179,7.9,Paul Thomas Anderson,"Back when sex was safe, pleasure was a business and business was booming, an idealistic porn producer aspires to elevate his craft to an art when he discovers a hot young talent.",/m/02b6n9,movie/boogie-nights
tt1119646,The Hangover,2009,100 min,Comedy,822132,7.7,Todd Phillips,"Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.",/m/05p1tzf,movie/the-hangover
tt0076759,Star Wars,1977,121 min,"Action, Adventure, Fantasy",1415179,8.6,George Lucas,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",/m/0dtfn,movie/star-wars-episode-iv---a-new-hope
tt0062622,2001: A Space Odyssey,1968,149 min,"Adventure, Sci-Fi",699220,8.3,Stanley Kubrick,"After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins: a spacecraft manned by two men and the supercomputer HAL 9000.",/m/08ct6,movie/2001-a-space-odyssey
tt0120815,Saving Private Ryan,1998,169 min,"Drama, War",1451916,8.6,Steven Spielberg,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",/m/07024,movie/saving-private-ryan
tt1727824,Bohemian Rhapsody,2018,134 min,"Biography, Drama, Music",569210,7.9,Bryan Singer,"The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985).",None,movie/bohemian-rhapsody
tt3748528,Rogue One,2016,133 min,"Action, Adventure, Sci-Fi",668370,7.8,Gareth Edwards,"In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.",None,movie/rogue-one-a-star-wars-story
tt0416449,300,2006,117 min,"Action, Drama",846842,7.6,Zack Snyder,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,/m/07f_t4,movie/300
tt0409459,Watchmen,2009,162 min,"Action, Drama, Mystery",570158,7.6,Zack Snyder,"In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.",/m/0czyxs,movie/watchmen
tt0469494,There Will Be Blood,2007,158 min,Drama,619792,8.2,Paul Thomas Anderson,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",/m/08zrbl,movie/there-will-be-blood
tt2015381,Guardians of the Galaxy,2014,121 min,"Action, Adventure, Comedy",1244975,8.0,James Gunn,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,/m/0ryw0v0,movie/guardians-of-the-galaxy
tt0086879,Amadeus,1984,160 min,"Biography, Drama, Music",417521,8.4,Milos Forman,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him.",/m/042y1c,movie/amadeus
tt3783958,La La Land,2016,128 min,"Comedy, Drama, Music",635768,8.0,Damien Chazelle,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",None,movie/la-la-land
tt0050083,12 Angry Men,1957,96 min,"Crime, Drama",833683,9.0,Sidney Lumet,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,/m/0m_tj,movie/12-angry-men
tt0240772,Ocean's Eleven,2001,116 min,"Crime, Thriller",602196,7.7,Steven Soderbergh,Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.,/m/06z8s_,movie/oceans-eleven
tt0167260,The Lord of the Rings: The Return of the King,2003,201 min,"Action, Adventure, Drama",1919044,9.0,Peter Jackson,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,/m/017jd9,movie/the-lord-of-the-rings-the-return-of-the-king
tt0083658,Blade Runner,1982,117 min,"Action, Drama, Sci-Fi",801269,8.1,Ridley Scott,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,/m/017n9,movie/blade-runner
tt0090605,Aliens,1986,137 min,"Action, Adventure, Sci-Fi",743982,8.4,James Cameron,"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.",/m/01f8hf,movie/aliens
tt0209144,Memento,2000,113 min,"Mystery, Thriller",1288712,8.4,Christopher Nolan,A man with short-term memory loss attempts to track down his wife's murderer.,/m/017z49,movie/memento
tt0829482,Superbad,2007,113 min,Comedy,613099,7.6,Greg Mottola,Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,/m/0fz3b1,movie/superbad
